product_id,product_name,ingredients,price,brand_name,category_name
P452404,Curl Leave-In Conditioner,"['Aqua/Water/Eau, Cetyl Alcohol, Stearyl Alcohol, Glycerin, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Dimethicone, Helianthus Annuus (Sunflower) Seed Extract, Stearamidopropyl Dimethylamine, Stearalkonium Chloride, Behentrimonium Methosulfate, Caprylic/Capric Triglyceride, Isopropyl Myristate, Polyquaternium-7, Quaternium-80, Polyquaternium-10, Parfum/Fragrance, Amodimethicone, Hydroxypropyltrimonium Hydrolyzed Corn Starch, PEG-12 Dimethicone, Cetrimonium Chloride, Citric Acid, Phenyl Trimethicone, Xylitylglucoside, Anhydroxylitol, Butylene Glycol, Trideceth-12, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Xylitol, Hydroxyethylcellulose, PEG-12 Allyl Ether, Ethylhexylglycerin, Myristyl Alcohol, Propylene Glycol, Sodium Acetate, PG-hydroxyethylcellulose Cocodimonium Chloride, Sodium Citrate, Isopropyl Alcohol, Cellulose, Phenoxyethanol, Sodium Benzoate, Butylphenyl Methylpropional, Hydroxycitronellal, Limonene, Linalool.']",20.00 ,Verb,Hair
P410208,Volume Conditioner,"['Water, Cetearyl Alcohol, Behentrimonium Chloride, Stearamidopropyl Dimethylamine, Lycium Barbarum Fruit Extract, Camellia Sinensis Leaf Extract, Hydrolyzed Soy Protein, Hydrolyzed Quinoa, Hydrolyzed Rice Protein, Helianthus Annuus (Sunflower) Seed Extract, Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol, Alanine, Arginine, Aspartic Acid, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Panthenol, Polyquaternium-11, Undeceth-5, Glycerin, Dicetyldimonium Chloride, Isopropyl Palmitate, Undeceth-11, Silicone Quaternium-16, Citric Acid, Sodium PCA, Trisodium HEDTA, Butyloctanol, Fragrance, Magnesium Chloride, Disodium EDTA, Panthenyl Ethyl Ether, Isopropyl Alcohol, Iodopropynyl Butylcarbamate, Sodium Lactate, PCA, Tetrasodium EDTA, Sodium Benzoate, Magnesium Nitrate, Acetic Acid, Sodium Hydroxide, Potassium Sorbate, Methylchloroisothiazolinone, Benzyl Alcohol, Phenoxyethanol, Methylisothiazolinone, Butylphenyl Methylpropional, Limonene, Hydroxycitronellal, Linalool.']",20.00 ,Verb,Hair
P447114,Reset RepairingHairMask,"['Water, Cetearyl Alcohol, Brassicamidopropyl Dimethylamine, Stearamidopropyl Dimethylamine, Behentrimonium Chloride, Hydrolyzed Quinoa, Salvia Hispanica (Chia) Seed Extract, Saccharum Officinarum (Sugar Cane) extract, Argania Spinosa (Argan) Kernel Oil, Macadamia Ternifolia Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Salvia Hispanica (Chia) Seed Oil, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Persea Gratissima (Avocado) Oil, Pyrus Malus (Apple) Fruit Extract, Sea Water, Aloe Barbadensis (Aloe Vera) Leaf Extract, Honey Extract, Helianthus Annuus (Sunflower) Seed Oil, Urtica Dioica (Nettle) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, panthenol, Trimethylsiloxyamodimethicone, Glycerin, Glyceryl Stearate, Polyquaternium-37, Fragrance, Lactic Acid, C11-15 Pareth-7, Cetrimonium Chloride, Dicaprylyl Carbonate, Isopropyl Alcohol, Propylene Glycol Dicaprylate/Dicaprate, C12-16 Pareth-9, Ethylhexylglycerin, Galactoarabinan, Trehalose, Xylitol, PPG-1 Trideceth-6, Citric Acid, Sodium Phosphate, Lauryl Glucoside, Sodium Chloride, Ethylhexyl Methoxycinnamate, Tocopherol, Caprylyl Glycol, Butylhydroxytoluene (BHT), Phenoxyethanol, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Butylphenyl Methylpropional, Hydroxycitronellal, Limonene, Linalool.']",20.00 ,Verb,Hair
P468713,Volume Texture Powder,"['Aqua/Water/Eau, Silica Silylate, Silica Dimethicone Silylate, Tapioca Starch, Glycerin, Tilia Tomentosa Bud Extract, Gluconolactone, Parfum/Fragrance, Panthenol, Citric Acid, Calcium Gluconate, VP/VA Copolymer, Sodium Benzoate, Potassium Sorbate, Butylphenyl Methylpropional, Alpha-isomethyl Ionone, Benzyl Cinnamate, Benzyl Salicylate, Citronellol, Limonene, Geraniol, Hexyl Cinnamic Aldehyde, Hydroxycitronellal, Linalool.']",20.00 ,Verb,Hair
P481178,Ghost Your Brass Purple Toning Hair Kit,"['Purple Shampoo:', 'Aqua/Water/Eau, Sodium Lauroyl Sarcosinate, Cocamide Mea, Glycerin, Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Sodium C14-16 Olefin Sulfonate, Laureth-3, Dimethyl Isosorbide, Boswellia Carterii Oil, Euterpe Oleracea Fruit Extract, Panthenol, Anhydroxylitol, Calcium Gluconate, Carnosine, Gluconolactone, Hydroxypropylammonium Gluconate, Hydroxypropylgluconamide, Maltodextrin, Xylitol, Xylitylglucoside, Maleic Acid, Glycol Distearate, Trideceth-12, Glycol Stearate, PEG-150 Distearate, PEG-12 Dimethicone, Parfum/Fragrance, Polyquaternium-7, Polyquaternium-10, Quaternium-80, Sarcosine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Amodimethicone, Lauric Acid, Xanthan Gum, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Sodium Chloride, Potassium Sorbate, Sodium Benzoate, Cetrimonium Chloride, Peg-12 Allyl Ether, Citric Acid, BHT, Linoleamidopropyl PG-Dimonium Chloride Phosphate Dimethicone, Sodium Sulfate, Propylene Glycol, Sodium Acetate, Isopropyl Alcohol, Benzyl Alcohol, Silica, Dehydroacetic Acid, Tartaric Acid, CI Sunday Riley0 (Ext. Violet 2), Amyl Cinnamyl, Benzyl Cinnamate, Benzyl Salicylate, Citral, Citronellol, Geraniol, Hexyl Cinnamyl, Hydroxycitronellal, Butylphenyl Methylpropional, Limonene, Linalool, Alpha-Isomethyl Ionone.', 'Purple Mask:', 'Aqua/Water/Eau, Dimethicone, Stearyl Alcohol, Cetyl Alcohol, Glycerin, Cetyl Esters, Behentrimonium Chloride, Dimethyl Isosorbide, Quaternium-80, Panthenol, Stearamidopropyl Dimethylamine, Amodimethicone, Arachidyl Alcohol, Isopropyl Myristate, Euterpe Oleracea (Acai) Fruit Extract, Helianthus Annuus (Sunflower) Seed Extract, Pelvetia Canaliculata Extract, Boswellia Carterii Gum Oil, PEG-12 Dimethicone, Cetrimonium Chloride, Trideceth-12, Behenyl Alcohol, Hydrogenated Vegetable Oil, Polysorbate 20, Isopropyl Alcohol, Citric Acid, Parfum/Fragrance, Arachidyl Glucoside, Xylitylglucoside, Anhydroxylitol, PEG-12 Allyl Ether, Polyquaternium-10, Polyquaternium-67, Caprylyl Glycol, Maltitol, Hydroxypropylammonium Gluconate, Hydroxypropylgluconamide, BHT, Carnosine, Butylene Glycol, Propylene Glycol, Xylitol, CI Sunday Riley0 (Ext. Violet 2), Myristyl Alcohol, Maltodextrin, Glucose, Sodium Acetate, Ethylhexylglycerin, Silica, Sodium Benzoate, Tartaric Acid, Benzyl Alcohol, Potassium Sorbate, Chlorphenesin, Phenoxyethanol, Hydroxycitronellal, Butylphenyl Methylpropional, Limonene, Linalool.', 'Ghost Oil:', 'Cyclopentasiloxane, Dimethiconol, Caprylyl Methicone, Phenyl Trimethicone, Argania Spinosa (Argan) Kernel Oil, Oryza Sativa (Rice) Bran Oil, Moringa Oleifera Seed Oil, Hydrolyzed Soy Protein, Bambusa Vulgaris Extract, Glyceryl Linoleate, Glycerin, Parfum/Fragrance, Dimethicone Crosspolymer, Aqua/Water/Eau, Polysilicone-15, Glyceryl Linolenate, Tocopherol, Phenoxyethanol, Butylphenyl Methylpropional, Alpha-Isomethyl Ionone, Benzyl Cinnamate, Benzyl Salicylate, Citronellol, Limonene, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Linalool.']",49.00 ,Verb,Hair
P473852,Sea Spray,"['Aqua/Water/Eau, Magnesium Sulfate, Hydrolyzed Quinoa, Camellia Sinensis (Green Tea) Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Avena Sativa (Oat) Meal Extract, Calluna Vulgaris Extract, Hippophae Rhamnoides Extract, Palmaria Palmata Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Helianthus Annuus (Sunflower) Seed Extract, Parfum/Fragrance, Maris Sal/Sea Salt/Sel Marin, Glycerin, Polysorbate 20, Diazolidinyl Urea, PEG-40 Hydrogenated Castor Oil, Phenethyl Alcohol, Benzyl Alcohol, Caprylyl Glycol, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Iodopropynyl Butylcarbamate, Phenoxyethanol, Limonene, Linalool.']",20.00 ,Verb,Hair
P452402,Curl Shampoo,"['Aqua/Water/Eau, Sodium Lauroyl Sarcosinate, Cocamide MEA, Glycerin, Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Sodium C14-16 Olefin Sulfonate, Helianthus Annuus (Sunflower) Seed Extract, Laureth-3, Glycol Distearate, Maleic Acid, PEG-150 Distearate, PEG-12 Dimethicone, Parfum/Fragrance, Polyquaternium-7, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyquaternium-10, Lauric Acid, Gluconolactone, Hydroxypropyltrimonium Hydrolyzed Corn Starch, Xylitylglucoside, Anhydroxylitol, Glycol Stearate, Xanthan Gum, Xylitol, Amodimethicone, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Sarcosine, Cetrimonium Chloride, Quaternium-80, PEG-12 Allyl Ether, Trideceth-12, Butylene Glycol, Linoleamidopropyl PG-Dimonium Chloride Phosphate Dimethicone, Sodium Sulfate, Citric Acid, Propylene Glycol, Sodium Citrate, Sodium Acetate, Calcium Gluconate, Isopropyl Alcohol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Benzyl Alcohol, Dehydroacetic Acid, Butylphenyl Methylpropional, Hydroxycitronellal, Limonene, Linalool.']",20.00 ,Verb,Hair
P502464,Curl Foaming Gel,"['Aqua/Water/Eau, Hydroxypropyltrimonium Hydrolyzed Corn Starch, Polyquaternium-10, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Paradisi (Grapefruit) Peel Oil, Helianthus Annuus (Sunflower) Extract, Helianthus Annuus (Sunflower) Sprout Extract, Helianthus Annuus (Sunflower) Flower Extract, Pg-Hydroxyethylcellulose Cocodimonium Chloride, Sodium Stearoyl Glutamate, Xanthan Gum, Cocamidopropyl Betaine, Propylene Glycol, Citric Acid, Sodium Chloride, Carnosine, Butylene Glycol, Sodium Citrate, Ethylhexylglycerin, Sodium Acetate, Isopropyl Alcohol, Sodium Benzoate, Phenoxyethanol, Limonene.']",20.00 ,Verb,Hair
P471108,Hydrating Shampoo and Conditioner Jumbo Set for Dry and Damaged Hair,"['Hydrating Shampoo:', 'Aqua/Water/Eau, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, PPG-2 Hydroxyethyl Coco/Isostearamide, Argania Spinosa (Argan) Kernel Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Hydrolyzed Quinoa, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Helianthus Annuus (Sunflower) Seed Extract, Alanine, Arginine, Aspartic Acid, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Panthenol, Glycol Distearate, Sodium Cocoyl Isethionate, PEG-150 Pentaerythrityl Tetrastearate, Parfum/Fragrance, Citric Acid, Silicone Quaternium-8, Trisodium Ethylenediamine Disuccinate, Guar Hydroxypropyltrimonium Chloride, Tetrasodium Glutamate Diacetate, Polyquaternium-7, Glycerin, Sodium Laurate, Disodium EDTA, Polyquaternium-44, Coconut Acid, Sodium PCA, Sodium Lactate, Sodium Isethionate, Magnesium Nitrate, PCA, Sodium Sarcosinate, Ethylhexylglycerin, Trimethylsiloxyamodimethicone, Sodium Hydroxide, Sodium Glycolate, C11-15 Pareth-7, Sodium Formate, Quaternium-95, C12-16 Pareth-9, Propanediol, Trideceth-12, Phenoxyethanol, Sodium Benzoate, Methylchloroisothiazolinone, Methylisothiazolinone, Benzyl Alcohol, Potassium Sorbate, Hydroxycitronellal, Butylphenyl Methylpropional, Limonene.', 'Hydrating Conditioner:', 'Aqua/Water/Eau, Cetearyl Alcohol, Behentrimonium Chloride, Argania Spinosa Kernel Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Aloe Barbadensis Leaf Juice, Hydrolyzed Quinoa, Helianthus Annuus (Sunflower) Seed Extract, Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol, Alanine, Arginine, Aspartic Acid, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Panthenol, Polyquaternium-37, Stearamidopropyl Dimethylamine, Amodimethicone, Propylene Glycol Dicaprylate/Dicaprate, Cyclopentasiloxane, PPG-1 Trideceth-6, Polyquaternium-55, Citric Acid, Sodium PCA, Quaternium-95, Propanediol, Fragrance (Parfum), Magnesium Chloride, Disodium EDTA, Polysorbate 60, Isopropyl Alcohol, Polysilicone-15, Sodium Lactate, PCA, Caprylyl Glycol, Tetrasodium EDTA, Sodium Benzoate, Magnesium Nitrate, Ethylhexylglycerin, Sodium Hydroxide, Potassium Sorbate, Methylchloroisothiazolinone, Benzyl Alcohol, Phenoxyethanol, Methylisothiazolinone, Butylphenyl methylpropional, Limonene.']",70.00 ,Verb,Hair
P452403,Curl Conditioner,"['Aqua/Water/Eau, Cetyl Alcohol, Stearyl Alcohol, Glycerin, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Dimethicone, Helianthus Annuus (Sunflower) Seed Extract, Stearamidopropyl Dimethylamine, Stearalkonium Chloride, Behentrimonium Methosulfate, Caprylic/Capric Triglyceride, Isopropyl Myristate, Polyquaternium-7, Quaternium-80, Polyquaternium-10, Parfum/Fragrance, Amodimethicone, Hydroxypropyltrimonium Hydrolyzed Corn Starch, PEG-12 Dimethicone, Cetrimonium Chloride, Citric Acid, Phenyl Trimethicone, Xylitylglucoside, Anhydroxylitol, Butylene Glycol, Trideceth-12, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Xylitol, Hydroxyethylcellulose, PEG-12 Allyl Ether, Ethylhexylglycerin, Myristyl Alcohol, Propylene Glycol, Sodium Acetate, PG-hydroxyethylcellulose Cocodimonium Chloride, Sodium Citrate, Isopropyl Alcohol, Cellulose, Phenoxyethanol, Sodium Benzoate, Butylphenyl Methylpropional, Hydroxycitronellal, Limonene, Linalool.']",20.05 ,Verb,Hair
P417357,Strong Hairspray,"['Alcohol Denat., Hydrofluorocarbon 152a, Butyl ester of PVM/MA Copolymer, Water, Moringa Oleifera Seed Oil, Glycerin, Fragrance, Sodium PCA, Dimethyl Lauramine Isostearate, Ethylhexyl Methoxycinnamate, Tetrahydroxypropyl Ethylenediamine, Octylacrylamide/Acrylates/Butylaminoethyl Methacrylate Copolymer, Panthenol, Aminomethyl Propanol, PEG-75 Lanolin, Phenyl Dimethicone, Linoleamidopropyl Ethyldimonium Ethosulfate, Butylphenyl Methylpropional, Alpha-isomethyl Ionone, Benzyl Salicylate, Citronellol, Limonene, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Linalool.']",20.04 ,Verb,Hair
P447115,Reset SealingHairMist,"['Water, Glycerin, PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Prunus Amygdalus Dulcis (Sweet Almond) Seedcake Extract, Hydrolyzed Rice Protein, Salvia Hispanica (Chia) Seed Extract, Camellia Sinensis (Green Tea) Leaf Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract , Cymbopogon Schoenanthus (Lemon Grass) Leaf Extract, Honey Extract , Humulus Lupulus (Hops) Flower Extract, Mentha Piperita (Peppermint) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Urtica Dioica (Nettle) Extract, Persea Gratissima (Avocado) Oil, Panthenol, Fragrance, Tetrasodium Glutamate Diacetate, Ethylhexylglycerin, Galactoarabinan, Trehalose , Xylitol, Caprylyl Glycol, 1,2-Hexanediol, Citric Acid, Sodium Phosphate, Sea Water, Sea Salt, Sodium Hydroxide, Sodium Glycolate, Tocopherol, Sodium Formate, Phenoxyethanol, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Alpha Isomethyl Ionone, Benzyl Salicylate, Butylphenyl Methylpropional, Benzyl Cinnamate, Citronellol, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool.']",20.03 ,Verb,Hair
P500885,Dry Shampoo Powder,"['Tapioca Starch, Aluminum Starch Octenylsuccinate, Magnesium Stearate, Silica, Centella Asiatica Extract, Tilia Tomentosa Extract, Calcium Gluconate, Gluconolactone, Glycerin, Aqua/Water/Eau, Caprylyl Glycol, Lactic Acid, Parfum/Fragrance, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, Phenoxyethanol, Citric Acid, Amyl Cinnamyl, Benzyl Cinnamate, Benzyl Salicylate, Citral, Citronellol, Geraniol, Hexyl Cinnamyl, Hydroxycitronellal, Butylphenyl Methylpropional, Limonene, Linalool, Alpha-Isomethyl Ionone.']",20.02 ,Verb,Hair
P47MARA,Body Wash,"['Aqua/Water/Eau, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Glycerin, Ammonium Chloride, Panthenol, Aloe Barbadensis (Aloe Vera) Leaf Juice, Moringa Oleifera Seed Oil, Hydrolyzed Quinoa, Sodium Lauroyl Sarcosinate, Parfum/Fragrance, Cocamide DIPA, Sodium Lauryl Sulfoacetate, Disodium Laureth Sulfosuccinate, PEG-200 Hydrogenated Glyceryl Palmate, PPG-2 Hydroxyethyl Coco/Isostearamide, Sodium Hydroxide, PEG-7 Glyceryl Cocoate, Cocamidodimethylamine, Disodium EDTA, Trisodium Sulfosuccinate, Cocamidopropyl Dimethylamine, Sodium Laurate, Laureth-3, Sodium Glycolate, Magnesium Nitrate, Sodium Chloride, Sodium Sarcosinate, Citric Acid, Tocopherol, 3-Dimethyaminopropyl Amine, Magnesium Chloride, Methylchloroisothiazolinone, Methylisothiazolinone, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Butylphenyl Methylpropional, Hydroxycitronellal, Limonene, Linalool.']",20.01 ,Verb,Bath & Body
P481395,Purple Shampoo,"['Aqua/Water/Eau, Sodium Lauroyl Sarcosinate, Cocamide Mea, Glycerin, Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Sodium C14-16 Olefin Sulfonate, Laureth-3, Dimethyl Isosorbide, Boswellia Carterii Oil, Euterpe Oleracea Fruit Extract, Panthenol, Anhydroxylitol, Calcium Gluconate, Carnosine, Gluconolactone, Hydroxypropylammonium Gluconate, Hydroxypropylgluconamide, Maltodextrin, Xylitol, Xylitylglucoside, Maleic Acid, Glycol Distearate, Trideceth-12, Glycol Stearate, PEG-150 Distearate, PEG-12 Dimethicone, Parfum/Fragrance, Polyquaternium-7, Polyquaternium-10, Quaternium-80, Sarcosine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Amodimethicone, Lauric Acid, Xanthan Gum, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Sodium Chloride, Potassium Sorbate, Sodium Benzoate, Cetrimonium Chloride, Peg-12 Allyl Ether, Citric Acid, BHT, Linoleamidopropyl PG-Dimonium Chloride Phosphate Dimethicone, Sodium Sulfate, Propylene Glycol, Sodium Acetate, Isopropyl Alcohol, Benzyl Alcohol, Silica, Dehydroacetic Acid, Tartaric Acid, CI Sunday Riley0 (Ext. Violet 2), Amyl Cinnamyl, Benzyl Cinnamate, Benzyl Salicylate, Citral, Citronellol, Geraniol, Hexyl Cinnamyl, Hydroxycitronellal, Butylphenyl Methylpropional, Limonene, Linalool, Alpha-Isomethyl Ionone.']",20.00 ,Verb,Hair
P399990,Forming Fiber,"['Water, Lanolin Wax, PEG-8 Beeswax, Glycerin, Polyquaternium-69, PEG-40 Hydrogenated Castor Oil, Glyceryl Behenate, Hydrogenated Castor Oil, PEG-40 Castor Oil, Panthenol, Carbomer, Trideceth-6, Fragrance (Parfum), Citric Acid, Lanolin Alcohol, Sodium Polyacrylate, Hydrogenated Polydecene, Silica, PEG-45M, Butilene Glycol, Triethanolamine, Phenoxyethanol, BHT, Iodopropynyl Butylcarbamate, DMDM Hydantoin, Benzyl Cinnamate, Benzyl Salicylate, Citronellol, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Butylphenyl Methylpropional, Limonene, Linalool, Hydroxyisohexyl 3-cyclohexene Carboxaldehyde, Alpha-isomethyl Ionone.']",20.00 ,Verb,Hair
P476750,Body Lotion,"['Aqua/Water/Eau, Isopropyl Palmitate, Glycerin, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, PEG-100 Stearate, Cetyl Alcohol, Moringa Oleifera Seed Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Hydrolyzed Jojoba Esters, Chamomilla Recutita (Matricaria) Flower Extract, Argania Spinosa (Argan) Kernel Oil, Cocos Nucifera (Coconut) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Calendula Officinalis Flower Extract, Palmitic acid, Stearic Acid, Sodium Polyacrylate, Butyrospermum Parkii Butter, Hydrogenated Polydecene, Tocopherol, Glycine Soja (Soybean) Oil, Ethylhexylglycerin, Sodium Hydroxide, Trideceth-6, Disodium EDTA, Phenoxyethanol.']",20.00 ,Verb,Bath & Body
P484082,Glossy Shampoo,"['Glycerin, Aqua/Water/Eau, Disodium Laureth Sulfosuccinate, Sorbitol, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Cocamide Mea, Laureth-3, Peg-7 Glyceryl Cocoate, Prunus Persica (Peach) Kernel Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Canina Fruit Oil, Butyrospermum Parkii (Shea) Butter, Parfum/Fragrance, Tocopheryl Acetate, Bakuchiol, Biosaccharide Gum-1, Maleic Acid, Lactic Acid, Amodimethicone, Polyquaternium-10, Panthenol, Peg-12 Dimethicone, Sodium Chloride, Disodium Edta, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Squalane, Guar Hydroxypropyltrimonium Chloride, Mannitol, Peg-12 Allyl Ether, Trideceth-12, Xylitylglucoside, Anhydroxylitol, Hydroxyethylcellulose, Ethylhexylglycerin, Sodium Sulfate, Xylitol, Cetrimonium Chloride, Sodium Acetate, Isopropyl Alcohol, Cellulose, Niacinamide, Sodium Hyaluronate, Phenoxyethanol, Butylphenyl Methylpropional, Limonene.']",20.00 ,Verb,Hair
P399996,Sculpting Clay,"['Water, Petrolatum, Polyquaternium-69, Copernicia Cerifera Wax, Paraffin, Lanolin Alcohol, PVP, Cetearyl Alcohol, Argania Spinosa Kernel (Argan) Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Extract, Oleanolic Acid, Hydrolyzed Keratin, PEG-40 Hydrogenated Castor Oil, Biotinoyl Tripeptide-1, Glycerin, Phenyl Trimethicone, Sodium Polyacrylate, Hydrogenated Polydecene, Sodium Hydroxymethylglycinate, Polysilicone-15, Fragrance (Parfum), Apigenin, Trideceth-6, C12-15 Alkyl Benzoate, Ceteareth-20, PPG-26-Buteth-26, PEG-75 Lanolin, Quaternium-95, Disodium EDTA, Vp/Va Copolymer, Butylene Glycol, Propanediol, Ethylhexylglycerin, Ethylhexyl Methoxycinnamate, Propylene Glycol Dibenzoate, Sorbic Acid, Phenoxyethanol, DMDM Hydantoin, BHT, Benzyl Cinnamate, Benzyl Salicylate, Citronellol, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Butylphenyl Methylpropional, Limonene, Linalool, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Alpha-Isomethyl Ionone.']",20.00 ,Verb,Hair
P484083,Glossy Conditioner,"['Aqua/Water/Eau, Glycerin, Butyrospermum Parkii (Shea) Butter, Dimethicone, Stearyl Alcohol, Cetyl Alcohol, Behentrimonium Chloride, Sorbitol, Stearamidopropyl Dimethylamine, Amodimethicone, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Hydrogenated Palm Oil; Hydrogenated Rapreseed Oil, Peg-7 Glyceryl Cocoate, Phenyl Trimethicone, Prunus Persica (Peach) Kernel Oil, Rosa Canina Fruit Oil, Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol, Caprylyl 2-Glyceryl Ascorbate, Cystine Bis-Pg-Propyl Silanetriol, Parfum/Fragrance, Squalane, Quaternium-80, Cetrimonium Chloride, Isopropyl Alcohol, Citric Acid, Trideceth-12, Hydroxyethylcellulose, Caprylyl Glycol, Polyquaternium-10, Chlorphenesin, Polyquaternium-67, Mannitol, Xylitylglucoside, Anhydroxylitol, Myristyl Alcohol, Propylene Glycol, Xylitol, Sodium Acetate, Disodium Edta, Potassium Sorbate, Sodium Chloride, Cellulose, Lactic Acid, Ethylhexylglycerin, Phenoxyethanol, Butylphenyl Methylpropional, Hydroxycitronellal, Limonene, Linalool.']",20.00 ,Verb,Hair
